Transaction ID,Post Date,Revenue,Voucher Code,Link ID,Status
mLNYWZkllhFXxPzsOdtz,2023-04-28,"$9,51",TIAGO70,34214,Approved
qSgLYECGxbeTSxrPQSMM,2023-11-11,"$12,42",ANA20,31231,Approved
uAXDfFXWnLihFrGqMedq,2023-07-02,"$7,75",ANA70,34214,Rejected
aJfDszhaRYPPBMpnlQEE,2023-05-10,"$8,12",MARIA50,34214,Rejected
meTvkrOaFPBGHqqqcqkv,2023-03-06,"$15,09",TIAGO70,33145,Approved
uTyToLTfiRQoPmcvDOWz,2023-02-28,"$15,33",JOAO15,53421,Rejected
uwjHoPndKJwyprGWBeBW,2023-11-08,"$18,16",JOAO100,33145,Approved
taObtzwQCeHvaAoNUAse,2023-03-18,"$16,26",CARLOS40,34214,Approved
kAUQbhvyszVXjPRXomdf,2023-12-06,"$10,30",TIAGO70,23122,Rejected
hczaRagVBLgNpGTuAvNX,2023-02-01,"$11,95",JOAO15,33145,Rejected
ESimWRhjCdFyTGGvPOnX,2023-12-20,"$19,58",MARIA50,23122,Approved
LOzgxBtNHsSNfWByyZmF,2023-09-28,"$8,50",CARLOS40,23122,Rejected
NIpTzwaesWOvcDkMHmDV,2023-05-02,"$14,11",ANA20,34214,Rejected
ykFwHfHojIVBIRQKTWwb,2023-03-17,"$16,81",TIAGO70,34214,Rejected
dKCdjswpDPGMxdHnvAvT,2023-01-18,"$16,22",ANA70,53421,Approved
RRPEmhxdBdtghYfraEMY,2023-11-21,"$17,38",MARIA30,23122,Approved
KwEddLcnoeuLZeeeBXHO,2023-02-05,"$17,76",ANA20,31231,Rejected
eXJPOZEgAxxgUgeTcIfU,2023-02-17,"$8,84",JOAO15,31231,Approved
unoXBtyVcvkFslKvblxo,2023-09-04,"$9,70",MARIA30,33145,Approved
jRLsplsnKCAOBIDUMHwb,2023-02-18,"$19,66",JOAO15,34214,Approved
brvKVXveJnYDUSkgRdjK,2023-11-12,"$19,73",ANA20,33145,Rejected
HjtTmmpDAkuMHaZfwwjO,2023-11-07,"$19,99",MARIA30,34214,Approved
BWAxSCTmNFlmOLVHdRcy,2023-09-20,"$15,90",CARLOS40,34214,Approved
hFNXIHOJIPKwtkxPtwLC,2023-11-04,"$12,44",ANA70,23122,Approved
OnzKNNaGBTolBdyIheBU,2023-12-05,"$18,39",TIAGO70,34214,Rejected
GqFpLZorjmsYARVNpmdu,2023-03-17,"$8,51",MARIA50,33145,Approved
PLbalAiuBZgtsAAOEEuH,2023-04-30,"$10,63",ANA70,33145,Rejected
fjPmoRTncQnyNLHgoygf,2023-11-29,"$18,04",JOAO100,33145,Approved
GGQkWpxMGOgXawBYQzye,2023-02-14,"$12,90",ANA70,34214,Rejected
FrBwnCIgLRnCVLijMQQE,2023-06-07,"$14,46",TIAGO70,53421,Rejected
FgGydUTqlOnBelpesCQP,2023-04-21,"$17,23",MARIA30,23122,Approved
IMoSfrmcVmtKQEygpSTC,2023-11-29,"$7,12",MARIA50,33145,Rejected
UaElyBcQJdNOfhokKdbX,2023-03-07,"$8,40",JOAO15,34214,Approved
APvAthiugVJWLHXdBBRv,2023-08-06,"$8,55",MARIA50,34214,Approved
xfdzpvvYgiZEupMvuXjh,2023-11-08,"$18,61",MARIA50,33145,Approved
RFhBvaUkPnISxaCjVweN,2023-01-28,"$8,51",MARIA30,33145,Approved
dGRYkILwfvGkelFalFyb,2023-08-28,"$16,70",MARIA50,23122,Approved
NsGlJgMzblrsfipLaAhb,2023-08-01,"$11,13",TIAGO70,53421,Approved
KdvfkcMgKenmvCoieZYJ,2023-06-14,"$18,94",JOAO100,31231,Rejected
djWYDZVrENLEVntVphcj,2023-11-19,"$10,35",JOAO15,34214,Rejected
MigJVmrkCKHnzrCwwQjX,2023-10-09,"$10,46",MARIA50,31231,Rejected
tcquxnrazmOHNmKNxGLh,2023-01-13,"$17,74",JOAO15,53421,Rejected
DSZcwyCDJDtYNlKOSQbo,2023-06-03,"$9,08",ANA20,23122,Rejected
sBRuuFiuRKpocETCAftk,2023-07-28,"$14,56",MARIA50,31231,Approved
QXmUUqOSLSKyvjpezjDw,2023-10-17,"$10,64",MARIA30,31231,Rejected
TtOVnHLPnEaOtdlzyOJk,2023-09-30,"$9,52",MARIA30,34214,Rejected
iuLfDTWfYPYjUhAoEFLK,2023-04-12,"$12,54",JOAO15,23122,Approved
FTSnzuSeCbYgjuZKvJRr,2023-09-24,"$7,15",MARIA30,53421,Approved
GLVDfXNtzuoihGVXnVzD,2023-03-01,"$15,24",ANA20,34214,Approved
AmDOtMPdUaWlwMVMsoDh,2023-05-03,"$7,08",MARIA50,53421,Rejected
DRCOpGcUPpLtLPNGZfFG,2023-05-13,"$19,30",ANA20,33145,Rejected
LAONaGzWknRMCRpZGNRB,2023-03-15,"$10,47",MARIA50,34214,Approved
ikClICONHBKHLXYQCOvF,2023-01-07,"$11,44",MARIA30,34214,Approved
FYssXywQnuLhhZEsTRcp,2023-02-08,"$17,41",JOAO15,23122,Rejected
iGbWXjqyHarpoZwtyHuM,2023-10-19,"$19,74",ANA20,31231,Rejected
TCDBMCffXEcpexhoRtlD,2023-04-21,"$8,31",ANA20,31231,Approved
zCHBcGQDwQPJZPCrIEWW,2023-05-17,"$7,79",CARLOS40,23122,Rejected
dlXvxScQAHNLWMGQoVyF,2023-02-03,"$9,76",CARLOS40,34214,Approved
SYffnTqTZoPUPqiLrpCY,2023-03-17,"$11,18",CARLOS40,53421,Approved
pfMClSmEHLyfAwohLTGs,2023-05-23,"$16,87",JOAO15,34214,Rejected
GBTKUNxATwrdKsBGqYRh,2023-12-11,"$8,14",ANA20,53421,Approved
XMSVnYYYjaLjCMsXVcdi,2023-03-31,"$14,33",MARIA50,23122,Rejected
UkKjpROfmgzbwDpdtkWV,2023-03-01,"$9,16",JOAO100,23122,Rejected
DjxzRRQAsWFKzXNmGCDE,2023-02-14,"$13,65",JOAO15,23122,Rejected
MklCtqyZxjTGqypiVWSn,2023-01-15,"$16,41",TIAGO70,33145,Approved
GeUIQeFQGCIKVpcmaPGX,2023-12-20,"$12,01",ANA20,31231,Rejected
VYeyEgjDTjsEERxoRqvC,2023-04-20,"$15,84",MARIA50,53421,Approved
WFysKeDOYcHhGgvQZjIS,2023-12-18,"$14,50",MARIA50,33145,Approved
VYmTNfhxRzEhvNheRMEw,2023-06-29,"$15,40",MARIA30,34214,Approved
DEcGPWuDKBXKXopWeqBM,2023-12-12,"$18,60",TIAGO70,31231,Rejected
JxvroRdVARWLxheHPgGz,2023-07-14,"$10,27",MARIA50,53421,Approved
uvitZSUTFvDEpIBwCgCW,2023-12-19,"$17,97",MARIA50,23122,Approved
mUcxuSMcBYCHDQcipbHw,2023-12-12,"$14,50",JOAO15,33145,Rejected
iowlChPhVHHJsZTiirSH,2023-12-03,"$13,04",TIAGO70,33145,Approved
KDZbTWohaUIkCPmRUdeZ,2023-02-02,"$8,68",TIAGO70,23122,Rejected
xqfdABJUneUuVZbZAbth,2023-04-07,"$18,55",MARIA30,33145,Approved
IpJURFkCiqJjCFLGXmnA,2023-09-27,"$8,94",ANA20,53421,Rejected
gAvXZbKhFBCCnlQuLceA,2023-02-09,"$14,15",JOAO15,34214,Approved
XfIHjViInFZctMiANdla,2023-01-11,"$13,42",JOAO100,34214,Rejected
VfQquplCZgpsDEwTnbyf,2023-04-26,"$9,13",ANA20,23122,Approved
qWAKdlCpByQOkKuOcEJH,2023-12-15,"$13,55",CARLOS40,23122,Approved
zZwFZjhBuwnRQHuAZrku,2023-02-13,"$11,80",JOAO100,33145,Approved
OeWAqihejBHpEbgiEcfZ,2023-12-27,"$18,67",MARIA30,34214,Rejected
hZkxzDQvTrhkElstjSqi,2023-01-23,"$19,53",MARIA50,33145,Approved
NvkxCtjkpNdjgaCtvIIA,2023-10-23,"$14,82",ANA20,53421,Rejected
xmzqDCZloacmdcCodlYU,2023-04-21,"$16,08",JOAO15,23122,Rejected
lAasxUsNzGezdiFyuBnS,2023-09-23,"$12,02",MARIA50,31231,Rejected
RNzYwWhagwNjIHxnVywb,2023-11-29,"$17,03",ANA70,34214,Approved
ummzbMxBSGMwBznojoKE,2023-01-13,"$13,42",ANA20,23122,Rejected
IFPpELTLSMJSdGmXYCcw,2023-02-28,"$12,36",JOAO15,31231,Approved
EkHYkukwcMyQsmmHakKc,2023-03-16,"$8,27",JOAO100,23122,Approved
aXMczWrkOZEoKeDiiWbn,2023-02-14,"$16,12",MARIA30,53421,Approved
GkOGnNMhzhUBtNNaYHhl,2023-01-22,"$11,62",JOAO15,23122,Rejected
mEjOTgyfxJyveZLfUslb,2023-06-30,"$14,84",MARIA50,23122,Approved
MymFoTIesLKonvjEELIR,2023-01-28,"$16,29",TIAGO70,34214,Rejected
iPQHcisbbGNTrizxNwoO,2023-03-03,"$19,91",MARIA30,23122,Rejected
VmVyRpkFciBHFYZiGjDM,2023-09-04,"$16,45",ANA70,31231,Approved
XVJeKaOATGRdRfyZOWml,2023-07-10,"$14,32",MARIA30,33145,Approved
sUaVJBrPewHoATinNFdY,2023-01-22,"$15,41",CARLOS40,34214,Rejected
ZBvZljYOShpDcShkcAqP,2023-06-26,"$12,97",MARIA50,34214,Rejected
cYfcRUqWLFhnLIbiLYqU,2023-07-15,"$17,27",CARLOS40,23122,Approved
RIHDamsxhLRdlQnvNaOr,2023-09-03,"$16,47",ANA70,23122,Rejected
sbxBTXCemMIgbYGlOLmt,2023-05-08,"$12,30",MARIA30,23122,Approved
WarEuZPlyyxFHpkUVjts,2023-01-10,"$8,71",CARLOS40,53421,Approved
jUyAFAetIibipSnXgjqc,2023-08-13,"$14,19",JOAO15,31231,Approved
qhIkTbotTSpRrIUyrtOP,2023-02-21,"$8,05",ANA20,53421,Approved
OEyrigDWUcIRJiNtwudh,2023-03-07,"$9,78",JOAO100,23122,Rejected
xAVWTbHwcOSmybIKxyoS,2023-04-10,"$17,17",JOAO15,23122,Rejected
lgfONDuhvNMaCAfPrfsG,2023-08-20,"$11,11",JOAO15,31231,Approved
UcUUQNgPvZiUBQjHYnuq,2023-11-11,"$14,41",JOAO15,31231,Approved
gwCFtEUlHdTpKsrWWOXr,2023-03-07,"$19,57",TIAGO70,34214,Rejected
GGRSGpWSymSgLgZMRedN,2023-08-01,"$10,96",ANA20,53421,Rejected
flbREVGzOGfLIPRUveDe,2023-12-27,"$13,11",JOAO100,34214,Rejected
qGhHTAcVcksFEgUfVtBq,2023-10-03,"$15,14",CARLOS40,33145,Rejected
mytIoZKZgeylMcnCiJGH,2023-05-16,"$8,01",JOAO100,23122,Approved
UlTgMDwgdZpLHpmgmYfi,2023-09-10,"$9,72",ANA20,23122,Rejected
NwCHoVhFusvsWkHGJPNl,2023-09-03,"$13,28",ANA20,31231,Approved
EiUgmtyVwNvPAWfzoWBt,2023-11-12,"$18,52",JOAO15,23122,Approved
koQehBTXRemCyCKxxxGQ,2023-06-01,"$11,96",JOAO100,33145,Approved
biuivvNwDUCqkGEOxnRG,2023-09-04,"$12,24",CARLOS40,33145,Approved
DnhwPYkftLRdKvczMyUL,2023-02-16,"$9,12",JOAO15,33145,Rejected
UoWPwqjnnCcRlrlzZxDp,2023-11-02,"$14,56",MARIA50,34214,Approved
KwljyplUwMmTxocPsXkR,2023-02-11,"$13,83",ANA20,53421,Approved
xWShuwRiCtJTZrnAFMma,2023-01-06,"$19,58",MARIA30,33145,Rejected
dZhXXRowiEWyvAJJtwfr,2023-02-13,"$10,40",ANA70,31231,Rejected
crUQgqsqcnWIhRQYyDvk,2023-03-27,"$12,21",TIAGO70,53421,Rejected
FSMxSAYcsDTbehGUfDJa,2023-05-02,"$15,40",JOAO100,31231,Rejected
MpfsRDzpqjCePgMjJFox,2023-04-15,"$12,74",CARLOS40,33145,Rejected
CDUdlyIKUYuDDNqwRhuv,2023-09-30,"$14,54",JOAO100,34214,Approved
DISVZjwwuRxUKbZFZPdA,2023-08-09,"$19,71",JOAO100,53421,Approved
IFfPbOZdGNlVXExIwbsT,2023-11-24,"$9,87",ANA20,31231,Rejected
zBueYaYIpRUGMRPTgIIH,2023-10-15,"$17,85",JOAO100,53421,Rejected
JaaICUdtvkdDvVmIlJUb,2023-04-28,"$8,17",CARLOS40,34214,Rejected
MpdTcokBPppoTyRKInBE,2023-07-06,"$7,54",TIAGO70,33145,Rejected
chpMqTZISVoBDErsLaYo,2023-02-18,"$15,11",JOAO100,34214,Approved
jfevJqkGeOkoNKReYjaK,2023-05-07,"$8,53",CARLOS40,53421,Approved
QmxoMoTDuSelAnYfzvNk,2023-12-29,"$7,67",MARIA50,33145,Approved
jkGKuPNkfwETSysOqaYV,2023-03-28,"$14,96",JOAO15,33145,Approved
CcAvhRxKcRwFtnjmrPez,2023-02-09,"$14,05",MARIA50,23122,Rejected
OHqKoZUubZPyiRrWscAl,2023-11-21,"$14,94",ANA20,34214,Rejected
wgMSQkiQGXBgdiTFyRwo,2023-03-29,"$17,33",ANA20,31231,Rejected
XtqzWAuTIQSWnwCshQCy,2023-02-02,"$7,82",JOAO15,34214,Approved
TlxmwiTMttfwjvTdmMOH,2023-12-29,"$16,81",MARIA50,34214,Approved
DQzuAHPFpPElslQbEenK,2023-08-23,"$8,15",JOAO100,34214,Approved
UUVHhHiKQpJPJeLOuiin,2023-08-19,"$13,93",ANA70,33145,Approved
kJJWdOcPuYebfriraBIF,2023-01-21,"$14,89",TIAGO70,53421,Approved
AlFsMGOFirFojskZmZax,2023-01-14,"$10,89",TIAGO70,53421,Approved
FbhcPWxAXqJtFpikFtQE,2023-09-12,"$10,53",MARIA50,33145,Approved
AkPYiPijVRlAOqqcFaML,2023-12-20,"$7,35",JOAO100,34214,Approved
lKpLgbQpqyDuMDarIrXL,2023-04-02,"$16,73",JOAO100,34214,Rejected
wFeFGYiiWyrlrAYslIdG,2023-09-09,"$14,21",MARIA50,31231,Approved
oZypIplUopAoLFypRvcW,2023-08-31,"$9,56",MARIA50,33145,Approved
IeBaImgCcAtRuMXXhcyg,2023-03-05,"$8,86",MARIA50,23122,Rejected
kxxScOUGejKnQpDMIMeQ,2023-10-16,"$17,85",ANA20,33145,Approved
WmtLCbbkLfozjiBMEwKg,2023-01-21,"$7,15",MARIA30,23122,Approved
kYfIUYFySjSeavCzTerq,2023-04-27,"$12,85",TIAGO70,34214,Approved
LYgUbsvvXJtQfvtedOsI,2023-02-14,"$11,53",CARLOS40,53421,Approved
VoVqUrqxXKrsRcIUfhLw,2023-01-07,"$19,65",ANA70,34214,Rejected
nzwAyjREKBjJMYaWQkiu,2023-10-08,"$10,22",JOAO15,34214,Rejected
vDWmeZITMpgzZJTMunVM,2023-05-23,"$12,12",CARLOS40,34214,Rejected
wgcFWuUrpcNEDdSUjvlL,2023-01-05,"$10,27",JOAO100,23122,Approved
UFLaJwUpDzToOmhfGXhz,2023-12-30,"$8,59",JOAO100,31231,Rejected
EhAgMbxfacqZmLpJVOJD,2023-07-20,"$12,34",ANA70,33145,Approved
cQXWMRrYgujTFeLKjkge,2023-04-07,"$19,80",TIAGO70,34214,Approved
ifpPdtwMgyjKcqLlwUuH,2023-06-08,"$11,09",CARLOS40,34214,Approved
KmsQKADUhuIOxxYtRUDj,2023-02-23,"$11,07",MARIA30,33145,Approved
VEZrFuIlZLWdTniceYiQ,2023-07-31,"$14,49",CARLOS40,53421,Approved
GrKChciBjkRIBgGaotmV,2023-04-29,"$15,32",TIAGO70,31231,Rejected
IEAFtZVeBBeKZbDdJfdB,2023-09-26,"$15,22",JOAO15,34214,Rejected
rNxODFgapxwUDcZNmGXu,2023-06-12,"$10,88",MARIA30,31231,Rejected
hbatEdcEoswRtfUceKuu,2023-10-10,"$7,69",MARIA50,31231,Rejected
jgsMmTsXnlEzKRpgtGrb,2023-06-15,"$16,82",CARLOS40,53421,Rejected
GHldUNhXfdPFLvthxmfh,2023-11-15,"$17,51",ANA20,53421,Approved
YuBkJmHlpCmMTdglsxgn,2023-05-06,"$15,41",MARIA30,31231,Rejected
lImHMcAupsqMgXjFghIU,2023-08-20,"$9,35",JOAO100,33145,Rejected
dhVgelZHnsdDQbaExPNG,2023-10-18,"$15,74",MARIA50,31231,Approved
hrTIMAraWaOQtRnIhAdf,2023-09-12,"$16,02",JOAO100,23122,Rejected
usUwOfsnUBIoWDNvIZrt,2023-11-16,"$7,63",JOAO100,53421,Rejected
zpHifspHVSfIxnXdhoQZ,2023-10-15,"$17,05",JOAO100,33145,Rejected
wNlfkmjcrGtJlhTBEQgY,2023-01-01,"$11,04",CARLOS40,53421,Approved
gZdNfiGOgYdolpHRDzMF,2023-06-26,"$18,92",TIAGO70,31231,Approved
BDmbwtcHoGmGfDIKKIas,2023-09-23,"$7,93",ANA20,23122,Rejected
WpqlpPlKqRtcArUgnJxu,2023-01-23,"$13,94",JOAO100,34214,Approved
KpLiSvcDQwvLunUVbQPo,2023-02-13,"$16,24",JOAO15,53421,Rejected
pkJPvpGesxHJJXpqpYjx,2023-09-01,"$14,31",ANA70,53421,Approved
RdIkKspfDXIbawNTbRjJ,2023-05-05,"$15,27",ANA70,53421,Rejected
YsBhxAqhXkIfyWhtMmic,2023-07-11,"$12,58",JOAO100,53421,Rejected
ixTppQvwdSWqwXJaovex,2023-03-21,"$17,23",MARIA30,23122,Rejected
zCRCTdwEVpcPHoFvgQmQ,2023-09-02,"$16,13",MARIA50,33145,Rejected
ZHYHBmSfmVdmbISAFfRH,2023-04-20,"$12,03",MARIA50,23122,Rejected
xecnGXWwZPrZUrRfkFhr,2023-06-07,"$7,77",MARIA50,23122,Approved
MdMTbLyFBZgzfiSyGHlP,2023-01-09,"$7,53",ANA20,34214,Approved
VtkanQBqFgcZojdhxCkX,2023-10-14,"$9,49",CARLOS40,34214,Approved
zoKZNOqhtZRzGxkUhgYX,2023-04-16,"$15,14",CARLOS40,33145,Rejected
UEVykphCimGcJAgFObCv,2023-03-01,"$10,78",ANA70,53421,Approved
ObCcYixIaAlbXmbDfJlK,2023-12-24,"$11,25",JOAO15,23122,Approved
zzEdEbnVZKBVvbXmHteP,2023-10-23,"$11,99",MARIA50,23122,Approved
oYtOXCEGtPbjicZeGntw,2023-09-03,"$14,30",MARIA30,23122,Approved
BhSSEouqIGjBgNgEkNzZ,2023-11-28,"$16,74",MARIA30,53421,Approved
toozkGPSHWuGLhyfzSzG,2023-04-23,"$7,69",TIAGO70,23122,Approved
rvSdhcSHblcvkPxnoTag,2023-06-09,"$15,96",JOAO15,53421,Approved
cbsVbkAbpACQhWmZrLdH,2023-11-09,"$12,64",ANA70,23122,Rejected
yCXgDTdhXlhRKRqIrsmq,2023-09-17,"$18,43",CARLOS40,23122,Rejected
JkNbSrPYAWylzUYYkbhY,2023-06-12,"$19,44",MARIA30,31231,Rejected
kaEqYDffUEtHStPeQqxp,2023-02-17,"$10,82",MARIA30,31231,Rejected
FhzHmiMyubAlKcbtujXz,2023-07-21,"$16,64",TIAGO70,34214,Rejected
XSKMAWMJwGIZRfxQKbOQ,2023-05-22,"$19,61",MARIA50,31231,Approved
dUzbrHrzyhQhIXJsCHhW,2023-07-26,"$18,82",JOAO15,34214,Rejected
yWJxIokrTIenyEHlguCb,2023-01-27,"$11,95",MARIA50,31231,Rejected
MWdbrehGMYDYREdUptGt,2023-08-22,"$16,57",MARIA50,31231,Approved
fvHILHqMBwUIslcTRzQk,2023-10-08,"$18,08",JOAO100,33145,Rejected
UxtMFCdjGjvkqLxHotVm,2023-12-08,"$18,76",MARIA30,53421,Approved
PiBlrfILXEzKaTzJDgGk,2023-09-08,"$10,91",MARIA30,31231,Approved
pxeSKFWnIRQiUgFHGcON,2023-10-20,"$11,25",JOAO15,33145,Rejected
AKcseHjAeSCkVqtXcNUD,2023-02-22,"$17,17",TIAGO70,23122,Rejected
TUTxGlEkmrgzloMqYrCN,2023-09-04,"$13,07",MARIA30,33145,Rejected
YzrJOMQTtgcRewqnuNYY,2023-07-19,"$8,23",CARLOS40,33145,Rejected
cBDXpFJeIOPZaNRjCWjN,2023-11-10,"$18,81",ANA20,23122,Approved
AMZsabOeZolhCOCHAoCM,2023-07-29,"$8,37",ANA20,33145,Approved
sUjBnQEjLmFKCnYJTDdY,2023-06-21,"$19,98",MARIA50,31231,Rejected
ZiihfOAcjbntdXqSHbtn,2023-08-03,"$15,76",MARIA50,33145,Rejected
QPxnLApEhFkORlWTqbaf,2023-03-11,"$13,87",ANA20,53421,Approved
FekYDpnIVoQNdtzBFhUB,2023-10-25,"$17,26",CARLOS40,34214,Rejected
ENbAVjHSTBgOJbQPgKpH,2023-10-27,"$9,79",MARIA50,31231,Rejected
CnZQRoyODdrGxXmRJXND,2023-03-17,"$11,27",JOAO100,31231,Rejected
qkQUlsNvNaRjxICrYSPs,2023-01-10,"$14,81",JOAO100,53421,Rejected
XpKfEgtJzQAaRnEtIlzX,2023-12-04,"$11,23",MARIA50,23122,Approved
oEFhjzuyipsusKSbxpQb,2023-10-14,"$17,50",ANA70,34214,Approved
RecfNjjaswDGKKajbVHD,2023-03-17,"$15,10",MARIA30,34214,Rejected
hvYAKuswdaIZTmbjuQdT,2023-11-28,"$13,43",ANA70,23122,Rejected
ETmpnRvQBvRGqMiWvQiu,2023-12-30,"$17,05",ANA20,33145,Approved
lCijkMTDdCBHgxjQKceZ,2023-08-28,"$10,80",MARIA30,53421,Rejected
ebCbBgKdaukpUWSozNkF,2023-03-08,"$15,18",JOAO15,53421,Approved
dVRxMtKiYcQJZJIrIVAU,2023-05-18,"$14,06",CARLOS40,34214,Rejected
CjFtPRlqRljGRaQCqIlN,2023-05-20,"$15,91",JOAO100,31231,Rejected
SoyaPogDRisVQfbTjTTW,2023-11-10,"$10,75",MARIA30,31231,Rejected
HMqGujWnxdrcYWCiEGwL,2023-05-20,"$8,85",MARIA30,33145,Approved
GrJypASfWWOcMfRYJtfx,2023-11-09,"$13,91",ANA70,31231,Approved
oKXLmzCoBDXnAHsLSGXO,2023-06-12,"$10,11",JOAO15,53421,Approved
lSuEusSvtDwGQxeRujeO,2023-01-05,"$12,66",MARIA50,53421,Rejected
tcfAQVgxiwluIMQBHipj,2023-09-19,"$7,28",MARIA50,53421,Rejected
VQWECPFPsPpUJjmqMUiW,2023-09-12,"$17,81",MARIA50,33145,Approved
lIYsiawsVVnXCOggWJVp,2023-03-24,"$10,35",MARIA50,34214,Approved
wqWrSUyDqgmykBapOuaJ,2023-06-12,"$15,37",ANA20,34214,Approved
RLUnOIGhbCdlMpygJmWZ,2023-05-07,"$7,88",MARIA30,34214,Rejected
vGyDfDPiJopNCLzuwGQM,2023-09-30,"$9,39",JOAO100,31231,Rejected
UkJBBqhXATKPgefpCMwG,2023-07-18,"$17,52",ANA20,34214,Approved
ppUOtoEVzvBtUVAvEtAa,2023-05-20,"$19,77",TIAGO70,53421,Rejected
xpZEKlRRlfYHlKHOIRis,2023-01-23,"$17,00",TIAGO70,33145,Rejected
eOKSzPfQqvAhBxuxViXc,2023-06-14,"$17,42",TIAGO70,23122,Approved
ZtBcakxiORIRiTavxqDI,2023-12-01,"$19,46",MARIA50,33145,Rejected
aJbjJWXBbTUbPueMmplx,2023-08-12,"$18,51",CARLOS40,31231,Rejected
gXIqIcUmKGbnkkgBGXHQ,2023-06-11,"$19,64",ANA20,33145,Rejected
jZWEXsDbIOiFsbvmMFww,2023-11-03,"$8,77",JOAO15,31231,Approved
VdZEuqSZzceAqgIQyjnA,2023-04-20,"$7,74",JOAO100,34214,Approved
LiVCsgCpqfCnMYJHDDAB,2023-10-26,"$12,73",ANA20,53421,Approved
vOFJNtIdQIwhBQAkzXjm,2023-03-31,"$7,31",ANA70,31231,Approved
PnKvCaKmzKtWYeDwsTKy,2023-09-27,"$13,03",MARIA50,33145,Approved
HedgQADxxJRxgoYAHTGI,2023-06-27,"$14,40",JOAO100,23122,Rejected
NqESzfeSnnsjIBSuRAGc,2023-06-29,"$13,42",ANA70,31231,Rejected
XpeRXfaEUuvXAEgsyQEi,2023-08-31,"$19,54",ANA70,53421,Rejected
JXcUBXRoXcTXMPPMcCPy,2023-10-19,"$8,66",ANA20,33145,Approved
ZtfpZTNRnaKuWvsApWao,2023-11-05,"$14,53",MARIA30,53421,Approved
sdHqtEdfJiTyZeUvfLHt,2023-11-22,"$10,84",MARIA30,53421,Approved
ZoLafjUPcwAcSvxXGVPD,2023-09-19,"$15,32",JOAO100,23122,Approved
YeeFUBQzWqZneYnMVTeG,2023-06-27,"$16,81",MARIA30,34214,Rejected
DnTwYECPhKHPWNyTZoFZ,2023-03-03,"$19,00",ANA20,53421,Rejected
sRFbSZQVyekKvvPTDbnJ,2023-08-03,"$19,80",JOAO100,53421,Approved
qPNwInMIAvgtzCkAbRDL,2023-06-16,"$11,17",MARIA30,31231,Approved
UWwUCiDgeBWqYiMNYDnT,2023-02-20,"$11,76",ANA70,31231,Approved
zZfPAAlsfrJcZCHhAVGe,2023-07-13,"$16,03",TIAGO70,23122,Rejected
gZLxNEdGaRZzAVMAEZkA,2023-01-30,"$8,87",TIAGO70,23122,Approved
aTUYXetcYkDMYYqMFxMd,2023-02-03,"$11,02",JOAO100,53421,Approved
yYdTHZDqjmdHXchlPdXw,2023-12-26,"$10,01",MARIA30,33145,Rejected
RpcpSboxhehWXqQSEMyM,2023-11-08,"$9,70",ANA70,23122,Rejected
hICyLssrLaHilgJkRZoE,2023-01-07,"$18,70",TIAGO70,33145,Rejected
ViYCPViZQxnwxPOiqoLW,2023-03-09,"$14,28",TIAGO70,34214,Approved
KDhyYfQVvLGfJoHDSfyp,2023-01-11,"$9,64",TIAGO70,31231,Rejected
mZCEiEJZWSpzJohDanVt,2023-01-29,"$13,96",JOAO15,23122,Rejected
xvMJSGtMDJYEqyuEEQfc,2023-02-07,"$19,81",MARIA30,23122,Approved
ehfoYoqwFSRZpRBCuqin,2023-11-24,"$13,34",CARLOS40,33145,Rejected
TQHVEWZnRSJqHFRcDXOK,2023-08-25,"$13,00",ANA20,23122,Approved
bXDekfQEOkMfwPCcfpCB,2023-12-20,"$12,41",JOAO15,34214,Approved
lFDdTkAESIxvXGpUNXXS,2023-03-20,"$19,46",JOAO100,34214,Approved
XTRMhYrMcLsLExjYUseP,2023-07-25,"$13,81",ANA70,31231,Rejected
mbMQsekzTVgCfPMcTCbm,2023-04-14,"$14,35",ANA20,33145,Rejected
fifXbBqBQgijqweHBvjf,2023-10-06,"$13,70",JOAO100,53421,Rejected
QjPUyihbVujgnwEiTKXG,2023-10-31,"$9,04",JOAO100,23122,Rejected
zdgYXVXdHyoNbVjMoTAu,2023-11-23,"$7,30",MARIA30,31231,Approved
WWSekDvgcYbepUGuePkC,2023-08-14,"$12,96",ANA70,31231,Approved
lTXyxcPQGRukhYXQAayB,2023-04-02,"$18,19",JOAO100,33145,Approved
qxhtbdFhoHnPgpBVmlpZ,2023-08-23,"$13,02",MARIA30,23122,Rejected
ktSlIOzuuJUaYHKLTDFN,2023-12-08,"$14,38",ANA70,23122,Rejected
sJMJZghkGESEjaQpLvHU,2023-05-20,"$18,54",MARIA50,31231,Approved
uMUVpVThoJIlmjhZGFlI,2023-08-21,"$18,61",ANA20,31231,Approved
ktsKvkJQIuqMgdkQXyEK,2023-10-26,"$19,60",JOAO15,31231,Approved
RiGoVUhDzlsrCRyCnAxC,2023-12-13,"$13,65",MARIA50,33145,Rejected
KkSWinrPzmXiZNLizkGR,2023-08-10,"$12,30",TIAGO70,53421,Rejected
nOvuMBTlIFJJUGciQaIj,2023-01-21,"$11,52",CARLOS40,33145,Approved
YlNMAgCRvRbUWByXPEjI,2023-09-11,"$17,12",TIAGO70,34214,Rejected
jTBhbYYCoNEjVqssGXZP,2023-03-22,"$19,67",ANA20,53421,Approved
zEAjEcawZpBOxeCcxDda,2023-02-13,"$14,36",TIAGO70,33145,Approved
